track_id,artist_name,title,tempo,year
SOLSCUE12AB017D8AC,Arco Iris,Canción del Arco Iris,105.157,
SOWCGPY12AB018F709,Big Star,Morpha Too [Alternate Mix],58.393,
SOFVEWB12AC4689917,Randy Travis,I Am Going (Album Version),99.141,
SOOMUYV12A8C1409D7,Cam'Ron,Do Ya Thing (Remix) (Explicit Album Version),101.883,2006
SOLZTDM12AB01865A7,Philly's Most Wanted,Y'all Can't Never Hurt Us (Clean Version),96.037,2001
SOLHRRP12A6D4F4A3B,Bas-Sheva,Lust (1995 Digital Remaster),111.504,
SOEDYLR12A8C1385E3,Hélio Ziskind,Galopar,93.753,
SOSWLCT12A58A79466,Phantomsmasher,Bishop Hopping,88.05,2002
SONWUQM12AB01821AB,30 Seconds To Mars,Night of the Hunter (Static Revenger Remix),122.924,2009
SOXDYYS12AB0180A12,Michelle & Vickie,Ai De Ka Luo Li,120.014,
SOZJZQG12AB01828BD,Paulo Flores,Belina,101.767,
SOWPUQN12A6D4F8821,Grandpa Jones,Falling Leaves,65.93,1995
SOTLJUL12AF72A198D,George Lopez,Kids Now,113.131,2006
SOEEWVH12A58A78C98,Mikey Dread,The Jumping Master,144.144,1981
SOIUEQG12A8C134F30,Marc Shaiman,We're New Yorkers Now!,131.615,1999
SOLBPPU12AB0187DD7,Ace Da Vinci,D Solo,211.059,
SOLBDUG12AB0183A49,Daouda,Mon coeur balance,104.72,
SOJXOVT12AB018581C,John Berry,Let's Fall In Love This Christmas,126.533,
SOFVVWJ12AB0183B6A,Spok Frevo Orquestra,Passo De Anjo,71.156,2007
SOJHMFW12B0B80B79B,Beastie Boys,Shadrach,100.788,1989
SOQTJWB12A670218FD,Bob Newhart,Herb Philbrick - Counter Spy ( LP Version ),133.721,1961
SOTBQVH12A58A7B6C7,Teena Marie,Help Youngblood Get To the Freaky Party,99.978,1984
SOSZHRE12AB018BB5F,Boney James And Rick Braun,Shake It Up (Album Version),96.136,2000
SOEHUNR12AB017C920,Percy Faith And His Orchestra,The Song From Moulin Rouge,55.233,1953
SOEVIQU12A8C134A62,Academy/Marriner,Andante Cantabile (String Quartet No 1 In D Major,118.712,
SOONKTB12AC3DFA982,Andrae Crouch,Ive Got Confidence,164.647,
SOOYRFK12A6D4FB5CA,Liquid Stranger,We Meet at Last,93.328,2007
SOAKUXB12AB018230A,Grant Geissman,Chaco (Album Version),192.301,1993
SOUYDOZ12A8C131C66,The Real Kids,Happens All The Time,175.626,
SOYYIZT12A8C1408CA,Foo Fighters,Next Year,173.983,1999
SOCTARC12A8C134D12,DeGarmo & Key,Don't Stop The Music (Streetlight Album Version),161.846,
SOYJFWA12A58A76CC3,Rance Allen Group,The Painter,100.332,2006
SOMYDMS12AB017C4B8,Pinch,Joyride,139.994,
SOTMRFA12AB0181590,Ed Ames,Our Love Is A Living Thing,127.408,
SOPHWSQ12A8C133AE4,Moraes Moreira,Boca Do Balao / Preta Pretinha / Juazeiro,145.047,
SOBJJEX12A8C13ACDC,Usher,I Need Love,118.237,1999
SOVQGSX12AB0188818,Loretta Lynn,Away in a Manger,83.976,
SOBSBCL12A8C136909,Atreyu,Ex's And Oh's (Instrumental Version),160.153,
SOTKSYF12A6D4F6AB4,Jacky Cheung,Zai Ai Shang Ni,148.073,
SOIYRUA12A8C13F1CE,Dave Weckl,Just An Illusion,93.502,1994
SOQGLPH12A8C141089,Uphill Battle,Memory,137.911,2002
SOLHEQO12AB017DBCB,2 Minutos,Como Caramelo De Limón,146.275,1994
SOUEWVH12AB018B119,Jope Ruonansuu,Työnnä kännykkä hanuriin,134.109,2002
SOKANNU12AB0183D18,Primordial,The Burning Season (Live),118.196,1998
SOWQAJL12A8C1418C9,Jimmy Cliff,Let's Seize The Time,122.773,1973
SOENIFL12A8C138231,Bravehearts,Sensations,199.07,2003
SOSPCBI12A58A7BF1E,Jason Mraz,Did You Get My Message?  (Live From Shubas),104.296,2007
SOJWQRM12AB01847CE,Bill Laswell,Digitaria,172.955,1996
SOISNCS12A58A78F33,Deborahe Glasgow,Give Me That Touch (The Touch Up Mix),166.579,
SOMZLIQ12A8C13BA38,Robin Fox,It's Gonna Be Okay (Original Mix),135.993,
SOIYAIE12A58A7CEE2,The London Theatre Orchestra,Babylon 5,107.662,
SOUVGPX12A8C13CE77,James Carter,Dodo's Bounce,140.666,2008
SOCLRZA12A81C22F81,Mighty Diamonds,Free Africa,85.043,
SOILGNH12A8C14537E,X-tv,Skate alone,146.037,
SODWTYQ12AB018A257,Scott Weiland,The Date ( LP Version ),112.68,1998
SOHFBGI12AB01831E1,DJ Isaac,The Hardway,172.133,
SOHIEPQ12A58A770F6,Kris Kristofferson,Killer Barracuda,138.094,1995
SOTDNWF12AB0186452,Atari Teenage Riot,Revolution Action,100.341,1999
SOKMXBB12A67AD85BC,"Clarence ""Gatemouth"" Brown",Up Jumped The Devil,136.38,
SOAJTFZ12AB0186524,Beto y sus Canarios,Noche Eterna,120.546,
SOUCLTK12A8C141490,Carl Smith,If You Don't Somebody Else Will,109.449,
SOTQGSB12AB01894AE,Tracy Byrd,Take Me Fishin',137.528,
SOBMPPH12A6D4F87E1,The Misfits,She (1997 Digital Remaster),185.615,1996
SOTSIIH12A8C13A516,Café Quijano,Poesía De Amor,102.677,1998
SOPFUJH12A8C1460C9,Patrick Bruel,L'Appart,140.696,1991
SOBSEGK12A58A7BEBF,Sex Pistols,Seventeen,129.722,1977
SOSJYAJ12A6D4FCA04,Grayson Capps,Give It To Me,101.076,2006
SOKKHGP12A8C13768C,Nirvana,Nevermind_ It's An Interview,131.056,
SOMOMNY12A8C14549F,Gran Coquivacoa,Frente A Tu Altar,81.255,
SODKRYJ12AC468A00F,Brian Free & Assurance,The Coming Of The King,108.565,
SOGMOAM12AB0189876,Zebra,Take Your Fingers From My Hair  (LP Version),138.831,1983
SOLSWGZ12AB0183E38,A Tundra,The Doug McComb Over,177.958,2010
SOBYVWD12AB0185ACD,Workhorse,Serus,122.858,2007
SOEFIPZ12AB01836DE,Naseebo Lal,Dang Pyar Da ,87.03,
SOFVXXK12A8C135404,Knack,Everything I Do,150.08,
SOAWAPM12A6D4FB56A,Deep Puddle Dynamics,June 26th_ 1999 - Slight,177.876,1999
SOSLDZO12AB0186A26,The Irish Rovers,Green Grows the Laurel,165.53,
SOXHJSF12A8151C96E,Juana Molina,Micael,123.278,2006
SOBSNOJ12A58A79522,3 Way Funk,Real Playaz,190.14,
SOKQAEZ12A8C133D8F,Freddie Roulette,Everybody Wants To Go To Heaven,103.064,
SOPOJVI12A58A7E706,Redman,Jam 4 U,94.146,1992
SOYRIEN12AB0184D7B,JennyAnyKind,In A Village Square,169.991,
SOJMOQU12AC468B167,Skeeter Davis,Ladder Of Success,134.931,
SOXIZCU12A8C1440A1,Kelly Clarkson,Never Again,131.991,2007
SOGLEIQ12A6D4F856D,Noel Harrison,The Last Thing On My Mind (Previously Unissued),176.761,
SOOMISZ12A58A7CAF1,Bug Mafia,Poezie De Strada / Street Poetry,186.006,
SOEZQXE12AF72ACC54,Falco,Junge Römer,112.352,1991
SOPTOKV12AAF3B5233,Hatebreed,Boxed In (Subzero),136.021,2009
SOWMWMK12A6BD4F3AC,Drexel,Blood On The Snow,137.333,
SOPLCEU12AB018795B,Mons Leidvin Takle,Gud Har Ein Plan Med Ditt Liv,83.057,
SOUYILL12A8C139933,The Marx Brothers,Everyone says i love you,172.809,
SOKQFBG12AB0181409,Converge,Dark Horse,156.924,2009
SOSIXKT12A8C13FC8C,Philip Glass,The Kiss: Golden Coins,120.003,
SOKNKAU12A58A7A70B,Cross Country,Tastes So Good To Me,185.623,2009
SORYEAW12AB0184D51,Cool Connection,I'm Your Boogie Man,119.957,
SORNNLK12A8C1351A6,Jack Miles,Nuits Orientales,120.005,
SOXURBQ12A6D4FBB27,Silverstein,BLEEDS NO MORE (Live Version),132.962,2006
SOAUXQN12AB018D2F6,BT,Mercury & Solace,136.003,2000
SOCRVUE12A8C13F949,Sugar Minott,More Than I Can Take,159.715,
SOJEYRE12A6D4F7610,The Elders,Buzz's Jig,129.903,
SOVDYER12A6D4F7E1B,Madonna,Jump [Jacques Lu Cont Edit],130.003,2006
SOVJSUC12A8C13B2DF,Skeeter Davis,My Last Date (With You),98.663,1988
SOMOSOM12A8C13D618,The Bug Featuring Ricky Ranking,Judgement,143.812,2008
SOAIPGL12AB01837A3,All Girl Summer Fun Band,Rewind,76.455,2008
SORZHJO12A8C1338F3,Amil,Anyday,165.967,2000
SODIWEO12AB018479E,Paul Taylor,Apogee (ft. TechTonic),144.005,
SOUOWOU12AC3DF4CB6,Modern Lovers,She cracked,142.857,1976
SOFLBQJ12A8C1334BF,Shelly Manne,Get Me To The Church On Time,121.871,1996
SOAFHVT12A8C141A9F,Washboard Sam,Washboard Swing,95.666,
SOIXEBH12A6D4FD17E,Atreyu,The Remembrance Ballad (Album Version),151.64,2004
SOFZBXX12AB0181731,Los Auténticos Decadentes,Que Vas A Hacer Conmigo,133.821,2004
SOCLDAW12A8C144BEC,Luiz Bonfa,Santeleco,194.099,2005
SOBHLPN12AB01822EB,Bessie Smith,Gin House Blues,75.316,2007
SOXPCVS12A8AE4892F,Los Rumberos Catalanes,Yo Te Camelo,66.064,
SOKHSHK12AB017BBDC,Lou Reed,Intro,65.896,
SOGQNAM12A6D4F895E,Daniel Chan,Duo Liu Yi Hui,161.986,
SODLJKB12AB01871D6,Death SS,The Healer,102.126,2006
SOGKLVR12A6BD550C7,Jerry Lewis,Borgia Liquor,122.786,
SOEYQZU12AB018DDB3,Alain-François,En silence,160.046,
SOSWZAS12A8C143F3E,The Kings,Who Do You Love,100.65,
SOABDSJ12A6D4F9065,Sammi Cheng,Liu Zi Zhen Yan,103.982,
SOCPYWK12AB01832C7,Vex'd,Canyon,149.96,2005
SOOYWKG12AB018AFB5,Mannheim Steamroller,Battle Hymn Of The Republic,130.052,
SOUQKFN12A8C13DC40,Snowgoons,Real World,85.138,2007
SOTUFIE12AAF3B3B7D,Hatebreed,Supertouch/shitfit (Bad Brains),175.363,2009
SOBFWIT12A8AE4795E,Daler Mehndi,Teri Nau Ke Paune Teen,146.856,2000
SOHJWNE12A8C14140B,The Statler Brothers,White Christmas,99.66,1994
SOBIOBC12A8C14074B,Hound Dog Taylor and The Houserockers,Rock Me Baby - Live,95.48,
SOOTWLE12AB018E20A,Screaming Lord Sutch,Son of Jack the Ripper,130.76,
SOANUME12A8C1368DF,Kings Of Leon,Day Old Blues,85.855,2004
SOUYFXA12A6D4F8482,KT Tunstall,Boo Hoo,137.806,2005
SONYFKQ12A58A7B29F,Sylvia Tosun,Head Over Heels,127.968,2004
SOJIWWF12AB018404F,Tony Mathews,(Coming With) Loving on My Mind,70.26,
SOHYDLL12AB0187493,La Billo_ Los Melódicos,Para Que Recordar,163.566,
SOQGLWB12AF72A632B,Thrice,The Earth Will Shake,126.947,2005
SOQMRDA12AB018A86C,Kruger,Peyte Pivo Pennoe (present for A. Trofimov),154.637,
SOOQCSS12AB0182A99,Andres Calamaro,Un vestido y un amor (en vivo),76.908,
SOJXNPU12A8C13170B,Fehlfarben,Magnificent Obsession,122.754,1983
SONJBUC12A6D4F92A2,DJ Godfather,Intro,97.075,1998
SOVKZIU12AB0180A2D,Skeeter Davis,Am I That Easy To Forget,120.689,1995
SOBHMQL12A67ADE30A,Inspiral Carpets,Commercial Reign,113.608,1990
SOOPVJI12AB0183957,Snow Patrol,Just Say Yes,107.998,2009
SOBYWCK12A58A7C5C0,Hey Colossus,The Book of Disquiet,84.518,2007
SOQDQTD12A8C145BE5,The London Pops Orchestra,Moon River,92.26,
SOKUJAQ12A8AE46C1B,Eric Burdon,Ghetto Child,86.833,1997
SOAEAQO12AB0184ACE,Goatwhore,Gravedom,113.557,2000
SORGLXE12A8C1355FF,The Real Kids,Some Love Like Yours,124.616,
SOIJTGT12AB017D995,Jerry Butler,Let It Be Me(with Betty Everrett),71.171,
SONSSFN12A58A7C412,Nicole C. Mullen,Shooby (Live Version),104.039,
SOAYOFO12AF72A4B88,Jennifer Lopez,Play,104.796,2001
SOBFTEV12A8C13B4A4,Eagles,I Don't Want To Hear Any More,92.186,2007
SOZIVOA12A6D4FA4BD,Eden's Bridge,By My Spirit  (),79.13,
SOCGBAY12AB017C78E,Eason Chan,Been Sick Lung,119.977,
SOMUBQM12A8C13ABC0,Joy Division,A Means To An End [Live at Birmingham University] [2007 Re-mastered],133.331,
SONUVBF12AB017CFDC,Ino,Silence tells you all,124.997,
SOSJENW12AB0185F30,Cherish The Ladies,The Shaskeen / Gan Ainm,118.182,1999
SOMYNRK12AB018A4CD,Kali,No. 284,128.999,
SONQTZF12AB0181781,Neil Sedaka,Superbird,159.184,
SOBNCWM12AC4689D40,Edmundo Ros,Congo,199.894,
SODIYIX12A6D4F514F,Memphis La Blusera,Amigo mío,132.023,2001
SOXQTLK12AB018A1D9,La Bergère,(Et puis) Elle allait,123.437,
SOYDYJV12A8C13B5CC,Jason Mraz,No Stopping Us [Eagles Ballroom Live Version],119.234,
SOBUUHE12A8C143DD8,The Chap,What's Love Got to Do With It,181.863,2008
SOJYNKH12A8C13A0D6,Janet Paschal,Take This Trail Trip Beside Me (The Best Of Janet Paschal),146.807,
SOYIUJK12A8AE46346,CoCo Lee,Each Time I Think Of You,146.284,
SONUSEX12AB0180235,Vanessa Daou,Joe Sent Me,86.743,
SOPGSBP12A6701F741,Naughty By Nature,Guard Your Grill (LP Version),93.925,
SOWRMRV12A8C13E406,Lonestar,Amie,92.025,1997
SOMBYVD12AB01884BE,Albert Préjean,Dede De Montmartre,210.636,
SOLQIRG12A8AE47400,Kofi,Don't Let Go,59.957,
SOGPNMB12A8C141375,James Newton Howard,Photographs,189.037,1999
SOQLNEY12B0B8062FA,Arctic Monkeys,Dancing Shoes,144.955,2004
SOTRCOC12A6D4F868C,Sierra Maestra,No Me Llores Más,117.766,1994
SOPHADT12A8C14245D,Gene Simmons,Bad Boy Willie,140.148,
SOJEUHQ12A6D4FC92D,Amber Nicholson,Tonight It's Just Me,95.061,
SOOCPZM12A8C1379F0,SANSHIRO,Morgane regarde le ciel,147.395,
SOFKBNW12A8C13E536,Freddie McGregor,Cover For Me,92.972,
SOMWYRR12A8C143501,Circle Jerks,Paid Vacation,156.605,1980
SOEPOUR12A58A7839C,Tex Williams,Just A Pair Of Blue Eyes,168.879,
SODSJMD12A58A79533,Erick Sermon,Freak Out,88.878,
SOCSOYD12A8C13AF1B,Seal,The Beginning (Giro E Giro Mix),123.795,1991
SOFVXSY12A6D4F8571,Noel Harrison,Sparrow (Remastered Album Version),146.688,
SOZLTVI12A6D4F77B8,Lil' Romeo,Don't Want To,95.991,
SOXSPQZ12AB01832BA,Annie Blanchard,Sur L'autre rive,101.868,2007
SOOHXAA12AB018A1D2,Ray Charles,Heartbreaker,154.332,
SOQBKRM12A8C13E97C,Shunza,Dear Friend,141.733,
SOXPMCW12AB017D2D6,Winds Of Plague,Soldiers Of Doomsday ,140.238,2009
SOJRKRL12AB018C221,Al Duvall,Dark Inside,118.029,
SOGOISU12AAF3B27B1,Poncho Sanchez,Co Co My My,211.806,2002
SOFNMLB12AB0183FF8,Jeff And Sheri Easter,Praise His Name (Low Key-Studio Track w/o Background Vocals),122.023,
SOOMSZH12AB0189A6F,Johnny Osbourne,Folly Ranking,136.72,2007
SOZFJWK12AB01852DC,JennyAnyKind,Didn't You Notice,117.416,
SOFKRIR12AB017CFE4,Hank Penny & Sue Thompson,Walkin' In The Snow,140.151,
SOOBOKE12A8C136227,Dead Kennedys,The Man with the Dogs,223.62,1979
SODPMFZ12A8C135E5A,Britt Nicole,Good Day,132.021,2007
SOOJGLP12A58A78410,Tyrone Taylor,Midnight Hour,81.936,
SOMQUCX12A6D4F89B6,Photek,Terminus,104.98,2000
SOUOVZX12AB018A15C,Frank Chacksfield,Beginner's Luck,84.789,
SOMTUMT12A67ADAE76,The Last Days Of Jesus,Life In Line,125.126,2004
SOBAAER12A8C13A83C,Agnostic Front,Rock Star,116.438,1999
SORFRSB12A8C13DB7F,The Doors,Rock Me (Live In Boston_ 1970) (1st Show),86.051,
SOFGSDC12A8C140592,Dyango,De Mi Enamorate,99.003,
SOLZGRF12AB018824F,Séamus Egan,Poultry in the Parlour / Rolling the Ryegrass,201.512,
SOSEQWD12A81C21F43,Venice,All My Life (LP Version),104.556,1990
SOATRAN12AC3DF9F6B,Cotton Candy,The Windsor Tap Recap,106.836,
SOTQKLJ12AF72A9260,KRS-One,The Devils Crown,146.06,
SOOQIWV12AB018B96D,Louisa Mark,Keep It Like It Is,128.304,2003
SOESQNH12A58A79AC3,Sex Pistols,Pretty Vacant,144.573,1977
SOELLGL12A8C13691C,Gonzalo Rubalcaba,Infantil (Dedicated to John McLaughlin),187.406,2008
SOFUCJI12A8C142A03,Michael Salgado,Surfriendo El Castigo,206.637,
SOFPTCN12A8C13BD3C,León Gieco,Ruta Del Coya,120.023,2002
SOHBSTB12A6D4FAE27,Alice Stuart,Woman Blue,83.456,
SOUHLWG12AB0184414,Cookie Crew,"Got To Keep On (12"" Version)",85.962,1989
SOXXSLE12AB0184F1B,Moving Ninja,Lost Tribe,90.167,2005
SOAFJWE12AB01837B3,Tania Maria,Come With Me,176.18,1983
SOLPNHG12A8AE47934,Twista,It Feels So Good (Album Version),120.389,1997
SOVEHDZ12AB017E78F,Brainchoke,1st World Hypocrisy,127.171,
SOYWSDZ12AB01812FE,Pumpkin Buzzard,Death Adventure,119.984,
SOTXYXO12AB018B008,Placebo,The Never-Ending Why,118.956,2009
SOOCYRU12A8C132403,2raumwohnung,Lachen und weinen,111.016,2001
SOEKYVZ12AB018741A,Evergreen Terrace,Please Hammer Don't Hurt 'Em,166.03,2002
SOKFBHX12A8AE466DB,Twista & The Speedknot Mobstaz,Warm Embrace (LP Version),121.957,
SOYEKDZ12A58A7EA4F,Leroy Van Dyke,If A Woman Answers,163.942,1962
SOSVJKU12A8C142FFE,Mykill Miers,Knuckle Up,106.221,
SOTJXRK12AAF3B264E,Abbott & Chambers,Where Are You,129.956,
SOHLSKT12A6D4F71B4,Bad Brains,At The Atlantis,135.415,1996
SOQBIEB12AB0187D27,Randy Stonehill,Get Together - Album Version,121.437,
SOFJBSA12A8C130F97,Los Iracundos,Candilejas,102.534,
SOFTAZM12A8C141CD9,Dora The Explorer,ABC (The Alphabet Song),107.201,
SOLBAJZ12AB01840B0,The Revolutionary Ensemble,911-544,74.183,
SOOAHQO12A6D4FA507,Peggy Lee,If You Build A Better Mousetrap,144.099,
SOEXZJD12AB0182FC1,Lightnin' Slim,My Babe,94.721,1997
SOVLSST12AB01838C2,Les Hurlements D'leo,10 $ Bill,163.317,
SOWJALY12A6D4F837F,John Mayall & The Bluesbreakers,All Your Love,107.458,1966
SORMZSD12A6D4F736A,Al DiMeola,July,206.101,1992
SOUWDRW12A6BD4F950,Elli Kokkinou,Sex (French Version),93.022,
SOKKIXX12AB01864E7,Mark Lowry,All Mama Ever Wanted  (Album),122.166,
SONIMPI12AB0186C14,Ben Sidran,See You On The Other Side,160.976,
SOFEXUF12AB01877C6,Mathey,Ballo,108.024,
SOBDPQZ12AB0188E92,Bézu,Le rire du sergent,122.968,
SOROADL12A58A7C995,Pursuit Of Happiness,No Safe Place,127.987,
SOSXOTX12A8C13790F,Agnostic Front,United Blood (Album Version),130.869,
SOCXKCF12AF729F898,Long Beach Dub Allstars,Kablammin' It,69.737,2001
SOJFDCP12AB0181DDD,Pursuit Of Happiness,Killed By Love,131.04,1988
SOGAKLF12A67AD9390,Pierre Perret,Le poulet,135.487,1994
SOAEWDR12A8C13D286,Shirley Caesar,It's In The Book (Album Version),127.686,
SOTZGHE12A58A75DC4,Soilent Green,Daydreaming the Color of Blood,100.917,2001
SODVRDV12A8C14005C,David Arkenstone,Over The Rainbow,81.952,
SOZONJS12A58A7920D,Johnny Pearson,Boss-Eyed Whelk,125.41,
SOBXDBA12AB0187E5C,New York Dolls,Don't Mess With Cupid (1972 demo),122.03,
SOUGAWG12A8C13616B,Michael Gettel,Wind And Water,152.935,1996
SONFFRT12AB0188599,Cobra Killer,The Universe is in the Oven,97.433,
SORHVYD12A8C138C56,Megadrums,Suar Agung,104.803,
SOTNZAE12A8C1331F1,Los Muñequitos De Matanzas,Te Ando Buscando,91.943,2007
SOKJVBZ12A8C13C27E,Sun Yan-Zi,That's The Way It Is,86.06,2002
SOBCQXN12AB01889DB,Eddie Cano,Barsanova Brown (Album Version),124.726,
SONSHOY12A8C13E81D,Prince & Tevin Campbell,Round and Round ( LP Version ),107.469,
SOEOVBX12AB0189E1C,Maria & Margot Hellwig/Thomas Lehrberger,La Montanara,84.22,
SOOMZXC12A6D4FA2AD,Tex Williams,Smoke! Smoke! Smoke! (That Cigarette),84.851,1947
SOGHJQO12AB0185566,Carlos Embales - Cutumba,A una mamita,98.377,
SOLICRS12AB0186198,The Fray,Absolute,140.577,2009
SODPCGN12A8C13A4AF,Los Originales De San Juan,Domingo Valdovinos,112.442,
SORTCHS12AB017E07C,Paul Thorn,Mood Ring,159.894,2006
SOWXUHS12AB01888EE,Gloriana,Bambenella d' 'o mercato,112.681,
SOUYCQF12A58A7DCD4,Pitch Black,Smpty spaces missing units,106.683,
SOBWJDG12AB0182BA7,The Cannanes,Winding Down Again,161.045,
SOIFDWL12A6D4F8A98,Fun Lovin' Criminals,We Have All The Time In The World,91.833,1996
SOWKBEA12AB0180A0A,Pedro Aznar,Amor De Juventud,127.279,1995
SOSACTG12A8C144B2B,The Fureys,The Anniversary Waltz,89.236,
SOMYIML12A8C140E3F,Janet Paschal/Charlotte Ritchie/David Phelps,It Won't Rain Always,103.47,2003
SOAPICM12A81C228EB,Lynette Schultz,Take Me Down To LA,154.734,
SOVCJCE12A8A9D59F4,The Marx Brothers,Florida By the Sea - The Cocoanuts,91.722,
SOTMILP12A8C13D2CC,Pantanito,Aceite,112.995,
SOBUPWX12AB0188E71,Norther,Fuck You,200.06,2006
SOUZMCR12AB018553E,Mira,Fathom Five,101.773,
SOAGEPT12A8C137139,Maysa,Eu E A Brisa (2000 Digital Remaster),87.294,
SOOLXVK12AB018ADBD,Der Plan,FRL. Nicol,185.266,
SOPTPCO12AB018E1B8,The Prodigy,What Evil Lurks,0.0,1991
SOYFJKG12A6D4FACC3,Roger Reynolds,Stereophonic Presentation - Process And Passion_ Pt. 4,42.696,
SOYYWRQ12AB01881C2,Pyranja,Nie Wieder (Toktok RMX),85.989,2006
SOEKLNK12A58A7839A,Solas,Clothes Of Sand,87.848,2002
SOPAHSW12AB0186F88,Simon Harris,Sample Track 18,102.976,
SOEELUU12AF72A6AF8,Salt The Wound,Mutations,144.678,2009
SOWGRLK12AB0182D6F,Djalma Correa,Percutindo,133.227,
SOOTRCK12AC468DCA4,Xose Manuel Budiño,Burbullas A Grella,133.191,
SONLCCI12A8C140225,Albert King,Please Come Back To Me - Live,86.702,
SOEPMHW12AB018859A,Leningrad Cowboys,Ulan Bator Girls,169.938,1996
SOILLHT12AB0186215,Candy Lo,Ma Zui,105.78,
SORJLST12AB017F540,Pete Philly & Perquisite,Eager (Live),104.57,
SOIJNPP12AB0186036,Arthur Tracy,So Do I,123.924,1993
SOVFFVM12AB0186705,Wendo Kolosoy,Marie Marie,81.249,1993
SONDPLZ12A8C13270C,Charley Patton,Mississippi Boweavil Blues,114.177,1929
SOBXHFD12A8C13B1B9,Roger Sanchez,Lost,127.929,2006
SOWOAZS12A8C14159D,Santana,Interplanetary Party,84.014,
SOJCXNZ12A8C143C36,Cross Country,In The Midnight Hour,81.95,2009
SOWAXWW12A8C139F60,Mr Brown,The Roof Song,79.993,
SOJHYOF12A8C131DDE,Jaci Velasquez,Nothing But Sky [Outro] (Album Version),104.064,2008
SOITNRQ12AB01884D3,Juan Diego Flórez / Orquesta Sinfónica de Madrid / Jesús López-Cobos,Vos plaintes_ vos regrets_ augmentent mon supplice,70.886,
SOKYJYU12AB0186429,The Fray,You Found Me,151.983,2008
SOOVRAK12AB017CB42,Epitaph,Ride The Storm,81.887,
SOFIORO12A6701E97A,Nirvana,Aneurysm,137.231,
SOUBPPN12A67AD85BB,"Clarence ""Gatemouth"" Brown",Someday My Luck Will Change,89.015,1995
SONCTXN12A8C134A81,Sophie B. Hawkins,Did We Not Choose Each Other,146.775,1994
SOUTSZU12AB0185C96,Maria Muldaur,It Feels Like Rain,87.702,1999
SOQLJBF12A8C13942A,Alice Cooper,Caught In A Dream (Album Version),137.258,1971
SOYMMRW12A8AE4625D,Christina Aguilera,Genio Atrapado,84.655,2000
SOKBGFX12AB0188810,Old Man's Child,Life Deprived,164.595,2003
SOUOXQJ12A58A7E777,Glad,Immortal_ Invisible,68.826,1993
SODTZIR12A8C13025B,QBO,Magico,205.739,
SOUHACE12A8C140623,Way Out West,Banzai Washout,182.487,
SOSUZKN12AB0182AED,The Lord Henry,So So So,96.967,
SOPVTMB12AB0189152,Rancid,The Bravest Kids (Acoustic),102.394,
SOCMIQN12A8C1414C0,Mikey Dread,Quest for Oneness,157.983,1991
SOGCPID12A8C139F54,Jo-El Sonnier,Mardi Gras Mambo (Cajun Mardi Gras Album Version),90.017,
SOOGNYW12AB0184EB6,Séamus Ennis,Happy To Meet & Sorry To Part,130.402,
SOENDEG12AB01887F5,Tyrone Taylor,Heavy Waist Line,102.637,
SOSUEYB12A6D4FBF7E,Andreas Dorau,So Ist Das Nun Mal,84.994,1997
SOSXRMA12A8C142E43,Los Traileros Del Norte,Andale,94.895,
SOTXLGG12AB01870EB,James Taylor,Brighten Your Night With My Day,79.499,
SOURQCZ12AC468CA6C,Roy Brown,Travelin' Blues,159.356,
SOYNFCY12AB0182632,Blind Boy Fuller,Big Leg Woman Gets My Pay,172.703,1991
SOOSFFJ12A8AE46BA1,Jane's Addiction,Ain't No Right ( LP Version ),139.211,1990
SOMQFTE12AB0188B21,Jope Ruonansuu,Matti Ja Teppo,127.968,2009
SOVXXAI12AB0186C66,Carlos Jimenez_ J Elvira_ Oliversam,La vida (Jp Candela & Vlada Asanin club mix),0.0,
SOCVHTO12A8C1354C6,AZ,Pleas Made Against Stasis,36.802,
SOMNEWY12A8C1448D2,Nino Nardini,Bumbling Along,88.678,2001
SOKSINK12A8C13CB9B,Spongebob Squarepants,Het Spongebob Squarepants Lied,125.261,
SODMJQQ12CF4E25877,Stevie Ray Vaughan And Double Trouble,Mary Had A Little Lamb,122.546,1988
SOOFUMT12A8C133296,NOFX,We March To The Beat Of Indifferent Drum,94.898,2006
SOOXGGZ12AF72A0E9B,The Game,Da Shit,172.453,
SOVMWGE12AB0181459,Marco Demark feat. Peter Millwood,I Cant Fight This,128.006,
SOEYKSX12A8AE473AF,Fastway,Kill Me With Your Heart,133.393,1986
SOTPLEJ12A8C13BE58,Shelly Manne,Wameru  (LP Version),141.743,2002
SOYMUVZ12AB018044B,Ghost Machine,What You Made Me (Ugli),160.057,2005
SODRPTE12A58A7BE10,Tommy James And The Shondells,I Like The Way,100.191,1967
SOVOXXJ12A6D4FB599,Deborah Coleman,Nobody To Blame,140.444,1998
SOZWKVV12A58A7AB8D,The Chinese,I'll Be There For You (Alternate Mix),69.272,
SOILNHA12A8C143445,Jesse Malin,Almost Grown,141.271,2002
SODBYFM12A8C13F6BA,Pery Ribeiro,Momento De Amor,107.606,
SOPWUQH12A58A7E5E3,Moments In Grace,Stratus (EP Version),92.222,2004
SOYBAZI12A8C138866,Megadrums,Orbit,129.318,
SOAGTVP12AB0189926,Kevin Burke,Bonnie Kate / Jennie's Chickens (medley),112.016,
SOWQKZC12A8C13F2A5,Carlos Baute,Te extraño porque te extraño,105.01,2008
SOFJVQM12AB018D52A,Zebra,The Ocean (Live Version),120.599,1990
SOCVXHI12A6D4F9722,Erick Sermon,Intro,185.553,1993
